Tool,Year,Source,URL,AI Notes
"dplR","2022","CRAN Archive - dplR_1.7.5 (2022-11-13)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.7.5.tar.gz","November 13, 2022 release."
"dplR","2022","OpenDendro - 'dplR-workshop' Tutorial","https://opendendro.github.io/dplR-workshop/","Online tutorial for dplR, updated in 2022."
"dplR","2023","CRAN Archive - dplR_1.7.6 (2023-04-01)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.7.6.tar.gz","April 1, 2023 release."
"dplR","2023","CRAN Archive - dplR_1.7.7 (2023-07-05)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.7.7.tar.gz","July 5, 2023 release."
"dplR","2023","CRAN Archive - dplR_1.7.8 (2023-07-11)","https://cran.r-project.org/src/contrib/Archive/dplR/dplR_1.7.8.tar.gz","July 11, 2023 release."
"dplR","n.d.","GitHub - AndyBunn/dplR","https://github.com/AndyBunn/dplR","Main repository. Creation date not explicitly verified."
"Tool","Year","Source","URL","AI Notes"
"Endovélico Information System","2002","Revista Portuguesa de Arqueologia 5(1) – Endovélico: Sistema de Gestão e Informação Arqueológica【54†L1-L9】","https://dialnet.unirioja.es/descarga/articulo/751267.pdf","Institutional article by IPA's inventory division, provides official historical overview."
"Endovélico Information System","2007","Conhecer o Património de Vila Franca de Xira – Sistemas de Informação e Gestão Arqueológica: Endovélico e SIG【42†L169-L172】","https://archaeologydataservice.ac.uk/arches/Wiki.jsp?page=Portugal","Book chapter (municipal publication, 2007) referenced via Arches Wiki; credible source but original not directly accessed."
"Endovélico Information System","2012","DisegnareCON Special Issue (2012) – Inventariação e gestão do património imóvel na DGPC【58†L19-L27】","https://disegnarecon.unibo.it/article/view/3290/2669","Peer-reviewed conference proceedings; authors are DGPC staff describing the Endovélico system."
"Endovélico Information System","2014","Associação Profissional de Arqueólogos – DISCO 2014 Portugal National Report【11†L753-L760】","https://landward.eu/disco/wp-content/uploads/sites/2/2014/09/PT-DISCO-2014-Portugal-National-Report-English.pdf","Project report (DISCO 2014) citing Endovélico as national archaeological database; data from official sources."
"Endovélico Information System","2015","CHNT 19 Proceedings – What to do with data? (Neto & Seabra 2015)【47†L25-L33】","https://chnt.at/wp-content/uploads/eBook_CHNT19_Neto_Seabra.pdf","Conference paper (Vienna, 2015) with technical details of Endovélico; authors are heritage professionals."
"Endovélico Information System","2016","EAC Occasional Paper 11 – Disseminating archaeology in Portugal (Sousa 2016)【10†L709-L717】","https://www.researchgate.net/publication/301547274_Challenges_and_opportunities_for_disseminating_archaeology_in_Portugal_different_scenarios_different_problems","Conference proceedings (2016) reference Endovélico for archaeological data; source is an academic paper (ResearchGate copy)."
"Endovélico Information System","2017","Arqueologia em Portugal 2017 – Estado da Questão (Carmo Edit.)【3†L55-L63】","http://museuarqueologicodocarmo.pt/publicacoes/outras_publicacoes/II_congresso_actas/Artigo102_ArqPort_2017.pdf","Conference proceedings (2017) mention Endovélico as repository of archaeological data; credible academic context."
"Endovélico Information System","2019","Scientia Antiquitatis 1 (2019) – Portal do Arqueólogo – Novas funcionalidades【17†L249-L257】","https://www.scientiaantiquitatis.uevora.pt/index.php/SA/article/download/176/164/290","Peer-reviewed journal article (2019) on archaeology management tools, cites Endovélico with prior literature."
"Endovélico Information System","2021","Internet Archaeology 58 – Digital Archaeology Archives in Portugal (Botica 2021)【32†L75-L83】","https://intarch.ac.uk/journal/issue58/13/index.html","Peer-reviewed e-journal article (2021) reviewing Portugal’s digital archives; includes Endovélico as national system."
"Endovélico Information System","2022","Revista da AAP vol.73 – Lisboa pelos olhos de Endovélico【27†L19-L27】","https://www.researchgate.net/publication/365744183_Lisboa_pelos_olhos_de_Endovelico_o_potencial_de_uma_base_de_dados_para_o_conhecimento_das_populacoes_passadas","Academic journal article (2022) focusing on the Endovélico database’s research potential; credible source (Portuguese Archaeologists Assoc.)."
"Tool","Year","Source","URL","AI Notes"
"FaceNet","2015","arxiv.org – FaceNet: A Unified Embedding for Face Recognition and Clustering","https://arxiv.org/abs/1503.03832","N/A"
"FaceNet","2019","par.nsf.gov – Photo Sleuth: Combining Human Expertise and Face Recognition to Identify Historical Portraits","https://par.nsf.gov/servlets/purl/10139505","N/A"
"FaceNet","2021","uu.diva-portal.org – Face recognition on historical photographs","https://uu.diva-portal.org/smash/get/diva2:1622968/FULLTEXT01.pdf","N/A"
"FaceNet","2022","zenodo.org – Facial recognition as a tool to identify Roman emperors: towards a new methodology","https://zenodo.org/record/6542102","N/A"
"FaceNet","2022","researchgate.net – CR-GAN: Automatic Craniofacial Reconstruction for Personal Identification","https://www.researchgate.net/publication/355660210_CR-GAN_Automatic_Craniofacial_Reconstruction_for_Personal_Identification","N/A"
"FaceNet","2024","interparestrustai.org – RA01 Literature Review (InterPARES Trust AI)","https://interparestrustai.org/assets/public/dissemination/RA01LiteratureReview-ITrustAI-2024.pdf","N/A"
"FaceNet","2024","isprs-annals.copernicus.org – Facial Recognition and Classification of Terracotta Warriors in the Mausoleum of the First Emperor Using Deep Learning","https://isprs-annals.copernicus.org/articles/X-1-2024/205/2024/","N/A"
"Tool name","Year","Source","URL","AI Notes"
"Fellingdater","2024","Haneca (2024) Journal of Open Source Software","https://doi.org/10.21105/joss.06716","Peer-reviewed publication (JOSS); official source, no concerns"
"Fellingdater","2023","Domínguez-Delmás et al. (2023) Journal of Cultural Heritage","https://doi.org/10.1016/j.culher.2023.06.023","Peer-reviewed article (includes fellingdater in supplementary methods); reliable"
"Fellingdater","2023","Haneca (2023) TRACE 2023 conference abstract (Coimbra)","https://www.uc.pt/site/assets/files/1067994/abstract_book_trace_2023.pdf","Conference abstract (not peer-reviewed journal); content by tool’s author"
"Fellingdater","2023","onroerenderfgoed.be – De Oude Steen in Brugge (Onderzoeksrapport 309)","https://doi.org/10.55465/XPLM4901","Official heritage research report (in Dutch); not peer-reviewed but authored by tool creator"
"Fellingdater","2024","onroerenderfgoed.be – Ieper ‘De Meersen’ Part 5 (Onderzoeksrapport 330)","https://doi.org/10.55465/CNJU8492","Official heritage research report (in Dutch); references fellingdater; not peer-reviewed"
"Fellingdater","2024","ResearchGate – JOSS article by Haneca (2024)","https://www.researchgate.net/publication/380812706","ResearchGate listing of JOSS paper (duplicate content); no issues aside from being secondary source"
"Fellingdater","2024","Zenodo – Software archive (v1.0.2 release)","https://zenodo.org/record/11186275","Official Zenodo archive of the code (2024); trustworthy"
"Fellingdater","2024","NASA ADS – JOSS article record (Haneca 2024)","https://ui.adsabs.harvard.edu/abs/2024JOSS....9.6716H","Indexing service entry mirroring JOSS reference; no issues"
"Fellingdater","2024","dblp – Haneca (2024) JOSS article entry","https://dblp.org/rec/journals/jossw/Haneca24","Database listing of JOSS publication; content reliable (metadata only)"
"Fellingdater","2024","OUCI (Ukrainian Citation Index) – JOSS 2024 article listing","https://ouci.dntb.gov.ua/en/works/7PPE2ZY7/","Citation index entry; mirrors published data (no issues)"
"Fellingdater","n.d.","open-archaeo.info – fellingDateR (tool listing)","https://open-archaeo.info/post/fellingdater/","Community-maintained archaeology software list; no date provided"
"Fellingdater","n.d.","GitHub (ropensci/fellingdater repository)","https://github.com/ropensci/fellingdater","Official code repository (source code); no single publication date"
"Fellingdater","n.d.","docs.ropensci.org – Fellingdater package documentation","https://docs.ropensci.org/fellingdater/","Official package documentation; continuously updated (no explicit date)"
"Fellingdater","2024","ropensci.org – rOpenSci News Digest, January 2024","https://ropensci.org/blog/2024/01/25/news-january-2024/","Official rOpenSci blog (mentions fellingdateR in review stage); no concerns"
"Fellingdater","2024","ropensci.org – rOpenSci News Digest, April 2024","https://ropensci.org/blog/2024/04/22/ropensci-news-april-2024/","Official rOpenSci blog (package announcement); no concerns"
"Fellingdater","n.d.","ronaldvisser.github.io – R-packages for dendrochronology page","https://ronaldvisser.github.io/Dendro_R/","Personal blog listing dendrochronology R packages; cites Haneca 2024, content seems reliable"
"Tool","Year","Source","URL","AI Notes"
"FieldWorker Advanced","1997","intarch.ac.uk – Internet Archaeology, Issue 3 (Review by Ryan et al.)","https://intarch.ac.uk/journal/issue3/reviews/ryan.html","Peer-reviewed review article in an archaeology journal&#8203;:contentReference[oaicite:0]{index=0}. Confirms 1997 as publication year; discusses FieldWorker Advanced on the Apple Newton for archaeological field data collection."
"FieldWorker Pro","1997","intarch.ac.uk – Internet Archaeology, Issue 3 (Review by Ryan et al.)","https://intarch.ac.uk/journal/issue3/reviews/ryan.html","Same Internet Archaeology review&#8203;:contentReference[oaicite:1]{index=1} covering the pre-release FieldWorker Pro (v0.91). Published 1997; provides context that Pro was an upcoming enhanced version for advanced GPS/data logging features."
"FieldWorker Advanced","1997","archaeologydataservice.ac.uk – ADS Library Record (Ryan, Pascoe & Morse 1997)","https://archaeologydataservice.ac.uk/library/browse/details.xhtml?recordId=3013898","Bibliographic record on Archaeology Data Service&#8203;:contentReference[oaicite:2]{index=2}&#8203;:contentReference[oaicite:3]{index=3}. Confirms 1997 publication and notes FieldWorker came in Basic, Advanced, Pro forms; the Advanced 2.3.5 was the version reviewed."
"FieldWorker Pro","1997","archaeologydataservice.ac.uk – ADS Library Record (Ryan, Pascoe & Morse 1997)","https://archaeologydataservice.ac.uk/library/browse/details.xhtml?recordId=3013898","Same ADS entry&#8203;:contentReference[oaicite:4]{index=4}&#8203;:contentReference[oaicite:5]{index=5} also references FieldWorker Pro (v0.91 pre-release) as reviewed. Trusted archival source; explicitly dated 1997 in record."
"Tool","Year","Source","URL","AI Notes"
"FilmColors","2012","necsus-ejms.org – Material properties of historical film in the digital age","https://necsus-ejms.org/material-properties-of-historical-film-in-the-digital-age/","References the Timeline of Historical Film Colors site&#8203;:contentReference[oaicite:0]{index=0}; project not yet named 'FilmColors' at this time"
"FilmColors","2015","science-stories.ch – A Passion for Film Colors (Interview)","https://science-stories.ch/flueckiger/","Interview upon receiving ERC grant; describes the planned FilmColors project and its goals&#8203;:contentReference[oaicite:1]{index=1}&#8203;:contentReference[oaicite:2]{index=2}"
"FilmColors","2015","FilmColors Blog – ERC Advanced Grant for Color Research 2015–2020","https://blog.filmcolors.org/2015/06/15/erc/","Project announcement blog post by Barbara Flückiger, quoting UZH press release&#8203;:contentReference[oaicite:3]{index=3}"
"FilmColors","2017","FilmColors Blog – Lights On! Illuminating Color Notes from a Dark Nitrate Room in the Netherlands","https://filmcolors.org/2017/10/02/eye/","Project blog post by a PhD student (Olivia Stutz) describing research at EYE Filmmuseum; confirms affiliation with ERC FilmColors project&#8203;:contentReference[oaicite:4]{index=4}"
"FilmColors","2017","AVinDH Workshop (Montreal 2017) – Deep Learning Tools for Foreground-Aware Analysis of Film Colors","https://avindhsig.wordpress.com/deep-learning-tools-for-foreground-aware-analysis-of-film-colors/","Conference abstract that explicitly mentions the FilmColors research project and its 400-film dataset&#8203;:contentReference[oaicite:5]{index=5}"
"FilmColors","2017","The Moving Image 17(2) – A Digital Humanities Approach to Film Colors (Flueckiger)","https://www.zauberklang.ch/Flueckiger_DigitalHumanitiesApproach_2018_preprint.pdf","Academic article (2017) outlining the FilmColors project’s methodology&#8203;:contentReference[oaicite:6]{index=6} (preprint available; published in Moving Image journal)"
"FilmColors","2018","The Moving Image 18(1) – Building a Crowdsourcing Platform for the Analysis of Film Colors (Flueckiger & Halter)","https://www.jstor.org/stable/10.5749/movingimage.18.1.0080","Project report on developing a crowdsourcing platform as part of FilmColors&#8203;:contentReference[oaicite:7]{index=7}"
"FilmColors","2018","FilmColors Blog – Digital Tools for the Analysis of Film Colors","https://blog.filmcolors.org/2018/03/08/vian/","Project blog post detailing the development of analysis software (VIAN) under the FilmColors ERC grant&#8203;:contentReference[oaicite:8]{index=8}"
"FilmColors","2019","UZH News – Digital Tools for Analog Colors (Simon Spiegel)","https://www.news.uzh.ch/en/articles/2019/Digital-Tools-for-Analog-Colors.html","University of Zurich news article highlighting the FilmColors project and its custom software/tools&#8203;:contentReference[oaicite:9]{index=9}"
"FilmColors","2019","The Moving Image 19(1) – Teaching the Materiality of Film (Lameris)","https://www.jstor.org/stable/10.5749/movingimage.19.1.0093","Author’s affiliation notes she is a postdoc in the ERC FilmColors project&#8203;:contentReference[oaicite:10]{index=10} (publication year 2019; context of film historiography pedagogy)"
